Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
1988-06-07,16.23,-0.0012307692307692575,-0.0012315272492466737,0.007412383533811568,0.030000000000001137,-0.008564196859656014
1988-06-08,16.28,0.0030807147258165024,0.003075979047894507,0.0073009656949427765,-0.04999999999999716,0.01790913559679909
1988-06-09,16.3,0.0012285012285011554,0.0012277472383223377,0.007164468449487149,-0.029999999999997584,-0.05939566941519331
1988-06-10,15.85,-0.027607361963190247,-0.027995607489427095,0.009267857810641997,-0.5999999999999996,0.08423265564250708
1988-06-13,15.53,-0.02018927444794949,-0.020395863162693883,0.009930316248950619,-0.7200000000000006,0.04864581060991087
1988-06-14,15.85,0.020605280103026313,0.020395863162693834,0.01102819874300253,-0.3800000000000008,-0.030226158752755805
1988-06-15,15.7,-0.009463722397476393,-0.0095087879690273,0.011129235020269931,-0.5800000000000018,-0.05056574548858084
1988-06-16,15.43,-0.01719745222929936,-0.0173470459791929,0.01140139982969476,-0.870000000000001,-0.014125147778697056
1988-06-17,15.48,0.003240440699935343,0.003235201786511737,0.011379049275531936,-0.3699999999999992,0.03321025119798477
1988-06-20,15.0,-0.03100775193798455,-0.03149866705937105,0.012481295279555077,-0.5299999999999994,-0.1495317408516126
1988-06-21,15.0,0.0,0.0,0.012336024182260293,-0.8499999999999996,-0.08594459479063188
1988-06-22,15.13,0.008666666666666822,0.008629326698054638,0.012512266819356986,-0.5699999999999985,-0.09297853036598071
1988-06-23,15.18,0.0033046926635822427,0.003299244167219273,0.012562584316322518,-0.25,-0.039859148126374755
1988-06-24,15.15,-0.0019762845849802257,-0.0019782400121057075,0.012546713560968373,-0.33000000000000007,-0.05644610693018924
1988-06-27,14.93,-0.014521452145214608,-0.01462792040427922,0.012666110371203786,-0.07000000000000028,-0.13869326465639542
1988-06-28,14.83,-0.006697923643670389,-0.006720455401258217,0.012663629043182644,-0.16999999999999993,-0.15668720675544373
1988-06-29,14.55,-0.018880647336480094,-0.019061162532339193,0.0130445477692784,-0.5800000000000001,-0.2075418315847314
1988-06-30,14.18,-0.02542955326460483,-0.0257584725135201,0.013409436833805664,-1.0,-0.2354149484377798
1988-07-01,13.95,-0.016220028208744797,-0.01635301283660689,0.01347641597977547,-1.200000000000001,-0.24333064203159657
1988-07-04,14.05,0.007168458781362075,0.007142887512380204,0.013466630633400202,-0.879999999999999,-0.11332065605325001
1988-07-05,13.98,-0.004982206405694023,-0.004994658974090647,0.013430709547727834,-0.8499999999999996,-0.14595080143914962
1988-07-06,14.5,0.03719599427753928,0.03652091262086446,0.01652487075827195,-0.05000000000000071,0.21191114558329613
1988-07-07,15.5,0.06896551724137923,0.06669137449867214,0.023118937919510345,1.3200000000000003,0.6915271226247106
1988-07-08,15.05,-0.029032258064516037,-0.029462032730316105,0.02383404923239833,1.1000000000000014,0.40914683106916916
1988-07-11,14.63,-0.027906976744186074,-0.02830377616285182,0.023849269849827087,0.5800000000000001,0.1800189122748083
1988-07-12,14.0,-0.0430622009569378,-0.04401688541677433,0.025135240524097352,0.019999999999999574,-0.05532738237427221
1988-07-13,14.1,0.0071428571428571175,0.007117467768863955,0.02462595683175875,-0.40000000000000036,0.03610284624778773
1988-07-14,14.1,0.0,0.0,0.02463198856108346,-1.4000000000000004,0.04331082750253335
1988-07-15,14.25,0.010638297872340496,0.010582109330537008,0.0246815569173569,-0.8000000000000007,0.06211423769055131
1988-07-18,15.0,0.05263157894736836,0.05129329438755048,0.02754291450599694,0.3699999999999992,0.2396611197482658
1988-07-19,14.93,-0.004666666666666708,-0.00467758955111109,0.026701793526894606,0.9299999999999997,0.17652261284898174
1988-07-20,15.48,0.036838580040187585,0.03617625661048208,0.027878281308634803,1.3800000000000008,0.2577602087319336
1988-07-21,15.63,0.009689922480620172,0.009643276271804202,0.02789165389664207,1.5300000000000011,0.28524150970792445
1988-07-22,15.83,0.012795905310300615,0.01271472945953545,0.02799202935924427,1.58,0.30920344443948167
1988-07-25,15.8,-0.0018951358180668842,-0.0018969338599995832,0.027991405506390246,0.8000000000000007,0.2935519136828176
1988-07-26,15.38,-0.02658227848101269,-0.026941975955423234,0.028474870019685346,0.45000000000000107,0.19605073559948014
1988-07-27,15.45,0.004551365409622754,0.004541039266256421,0.02841283937927505,-0.030000000000001137,0.18356202235513663
1988-07-28,15.7,0.016181229773462702,0.016051709010507825,0.028132820808817568,0.06999999999999851,0.1473588961622593
1988-07-29,15.75,0.0031847133757962887,0.0031796529173798056,0.027317236155600243,-0.08000000000000007,0.05325024850439841
1988-08-01,15.6,-0.009523809523809601,-0.009569451016150785,0.02709084152482991,-0.20000000000000107,-0.05026991055937606
1988-08-02,15.35,-0.01602564102564108,-0.016155440222285256,0.027496993126145914,-0.030000000000001137,-0.07237623766387291
1988-08-03,15.0,-0.0228013029315961,-0.023065272930996104,0.028075614534779265,-0.4499999999999993,-0.20991004000125613
1988-08-04,14.5,-0.033333333333333326,-0.03390155167568134,0.028090546244795674,-1.1999999999999993,-0.04724673437205109
1988-08-05,14.85,0.024137931034482696,0.023851215822179847,0.024026590682048495,-0.9000000000000004,0.16154942283369794
1988-08-08,15.48,0.042424242424242475,0.04154900291287248,0.025011390990500974,-0.11999999999999922,-0.025918386213300584
1988-08-09,15.4,-0.0051679586563307955,-0.005181358741997629,0.02414553880356023,0.05000000000000071,-0.11434604846082189
1988-08-10,15.1,-0.019480519480519543,-0.019672765598704893,0.02239467265490141,0.09999999999999964,-0.07582975293213345
1988-08-11,15.13,0.001986754966887494,0.0019847839793859824,0.022384968217751156,0.6300000000000008,-0.05389752052996374
1988-08-12,14.98,-0.009914077990746839,-0.00996354971119111,0.02256846327931162,0.13000000000000078,-0.0033209614626770736
1988-08-15,14.8,-0.012016021361815787,-0.012088797319004073,0.022732322001203974,-0.6799999999999997,0.061022974926241445
1988-08-16,14.85,0.0033783783783782884,0.003372684478639156,0.019573908411374425,-0.5500000000000007,-0.026067389486354446
1988-08-17,14.75,-0.006734006734006703,-0.0067567824628797625,0.019602162148442844,-0.34999999999999964,0.01359076107249367
1988-08-18,14.78,0.0020338983050847137,0.002031832734226852,0.017673055536410846,-0.3500000000000014,-0.08741125518905607
1988-08-19,14.85,0.0047361299052774974,0.004724949728653004,0.01754104737212629,-0.13000000000000078,-0.1469824305310444
1988-08-22,15.03,0.0121212121212122,0.012048338516174574,0.017512631695065173,0.22999999999999865,-0.2502582072452936
1988-08-23,14.8,-0.015302727877578137,-0.015421022994813703,0.01773926808775361,-0.049999999999998934,-0.1877615474633615
1988-08-24,14.85,0.0033783783783782884,0.003372684478639156,0.01693075660111909,0.09999999999999964,-0.12945989674181219
1988-08-25,14.63,-0.014814814814814725,-0.014925650216675593,0.0171092847045802,-0.14999999999999858,-0.10253694500961046
1988-08-26,14.5,-0.008885850991114164,-0.008925565605504239,0.01661127047635756,-0.34999999999999964,-0.16409280623920386
1988-08-29,14.48,-0.0013793103448275223,-0.0013802624689583467,0.01654713066670614,-0.5499999999999989,-0.20326694259296554
1988-08-30,14.45,-0.002071823204420009,-0.00207397239912926,0.016499563664334974,-0.3500000000000014,-0.18767868821714184
1988-08-31,14.4,-0.0034602076124566894,-0.0034662079764861725,0.0162489678792037,-0.4499999999999993,-0.1288182903262884
1988-09-01,14.15,-0.01736111111111116,-0.017513582492708357,0.015956768181682644,-0.4800000000000004,0.05020829494380621
1988-09-02,14.0,-0.010600706713780994,-0.010657294473988093,0.014473544190473543,-0.5,0.3935543829178824
1988-09-05,13.68,-0.02285714285714291,-0.023122417420854264,0.013922367834759052,-0.8000000000000007,0.3712967424300814
1988-09-06,13.35,-0.02412280701754388,-0.024418527348145886,0.00985117765067521,-1.0999999999999996,0.2582017327204727
1988-09-07,13.18,-0.012734082397003688,-0.012815855771897318,0.009919795580715969,-1.2200000000000006,0.2900196331978071
1988-09-08,13.3,0.009104704097116834,0.00906350615334691,0.010129326434729951,-0.8499999999999996,0.22055189018724897
1988-09-09,13.25,-0.003759398496240629,-0.0037664827954768934,0.009979955186829495,-0.75,0.13633962787576753
1988-09-12,12.7,-0.04150943396226425,-0.04239555896768573,0.012598058495449609,-0.9800000000000004,0.2663679814487241
1988-09-13,13.4,0.0551181102362206,0.05365271349232022,0.018566752204736546,0.05000000000000071,0.3886294056001412
1988-09-14,13.9,0.03731343283582089,0.036634133179780384,0.02065174801611778,0.7200000000000006,0.47629728055848664
1988-09-15,13.5,-0.02877697841726623,-0.029199154692262353,0.021400714130224534,0.1999999999999993,0.3493693331079319
1988-09-16,13.23,-0.020000000000000018,-0.020202707317519466,0.02162942475584698,-0.019999999999999574,0.2577887924564344
1988-09-19,12.85,-0.028722600151171673,-0.029143166785635607,0.022100391864324605,0.15000000000000036,0.14364917635799543
1988-09-20,13.15,0.023346303501945664,0.023077947282544888,0.022704203014835223,-0.25,0.22174407009585023
1988-09-21,13.05,-0.0076045627376425395,-0.007633624855071095,0.02261013798524398,-0.8499999999999996,0.2125955242321361
1988-09-22,13.2,0.011494252873563093,0.01142869582362263,0.02284184385153924,-0.3000000000000007,0.24999651973321457
1988-09-23,13.2,0.0,0.0,0.022763448705776363,-0.030000000000001137,0.2555556400574303
1988-09-26,13.1,-0.007575757575757569,-0.007604599385219304,0.022753027574012652,0.25,0.23887866992165618
1988-09-27,12.58,-0.03969465648854964,-0.04050397893481142,0.023986421434957703,-0.5700000000000003,0.12874068280941012
1988-09-28,12.75,0.013513513513513598,0.01342302033214077,0.02436526924228889,-0.3000000000000007,0.17335562774376093
1988-09-29,12.5,-0.019607843137254943,-0.019802627296179754,0.024546454803367583,-0.6999999999999993,0.13706373973127525
1988-09-30,11.93,-0.045599999999999974,-0.046672408198430666,0.025910786652499473,-1.2699999999999996,0.021020976358146898
1988-10-03,11.6,-0.027661357921207053,-0.028051137997505794,0.026268801432500908,-1.5,-0.02871339256168799
1988-10-04,11.65,0.004310344827586299,0.004301081899390702,0.02619979090521188,-0.9299999999999997,-0.03162621517287708
1988-10-05,11.2,-0.0386266094420602,-0.03939240171066083,0.026848737905247486,-1.5500000000000007,-0.15913351869151085
1988-10-06,11.3,0.008928571428571619,0.008888947417246214,0.02707234557218998,-1.1999999999999993,-0.15945744689541844
1988-10-07,11.35,0.004424778761061843,0.004415018209116693,0.02695255117686552,-0.5800000000000001,-0.07804013737811566
1988-10-10,12.2,0.07488986784140961,0.07221820781179912,0.03237076655956041,0.5999999999999996,0.23212200111071893
1988-10-11,12.35,0.012295081967213184,0.012220111334775397,0.03131833830930919,0.6999999999999993,0.1140201111108707
1988-10-12,12.45,0.00809716599190291,0.008064559836730495,0.028685689284031007,1.25,0.3454029822510584
1988-10-13,12.55,0.008032128514056325,0.00800004266707637,0.02730090459265317,1.25,0.5025606707870521
1988-10-14,13.2,0.05179282868525892,0.05049616401453223,0.02930654729010826,1.8499999999999996,0.527994395784877
1988-10-17,13.55,0.026515151515151603,0.02616971773338482,0.02952911869753932,1.3500000000000014,0.5356404462846069
1988-10-18,12.9,-0.047970479704797064,-0.04915923595808349,0.030787640731505837,0.5500000000000007,0.32343573696340827
1988-10-19,13.35,0.0348837209302324,0.03428907347863195,0.03131169846080417,0.9000000000000004,0.44018169747419283
1988-10-20,13.5,0.011235955056179803,0.011173300598125255,0.03131724689800337,0.9499999999999993,0.44184702423419253
1988-10-21,13.48,-0.001481481481481417,-0.0014825799602227248,0.03125014665904602,0.28000000000000114,0.4683412109188
1988-10-24,12.2,-0.09495548961424338,-0.09977115374495017,0.03768040549176861,-1.3500000000000014,-0.0076382310675978055
1988-10-25,12.08,-0.00983606557377048,-0.009884759232541973,0.03769717498898663,-0.8200000000000003,-0.03712498032419074
1988-10-26,12.08,0.0,0.0,0.036757515088322396,-1.2699999999999996,-0.09987071084977985
1988-10-27,12.33,0.020695364238410674,0.020484124669584117,0.03693499009655931,-1.17,-0.019678928046297072
1988-10-28,12.6,0.021897810218977964,0.02166149678117925,0.03699629108422206,-0.8800000000000008,-0.012514286175199254
1988-10-31,12.6,0.0,0.0,0.035426803014579976,0.40000000000000036,-0.10234480402929606
1988-11-01,12.18,-0.033333333333333326,-0.03390155167568134,0.035694566033450253,0.09999999999999964,-0.2127895971931408
1988-11-02,12.35,0.013957307060755264,0.013860800792235166,0.03577503435751049,0.2699999999999996,-0.2021082108566547
1988-11-03,12.5,0.012145748987854255,0.01207258123426924,0.034485037013970876,0.16999999999999993,-0.30783106741239813
1988-11-04,12.75,0.020000000000000018,0.01980262729617973,0.03461931066890163,0.15000000000000036,-0.3071427381795881
1988-11-07,12.75,0.0,0.0,0.03464505028480221,0.15000000000000036,-0.34152219151009106
1988-11-08,12.6,-0.01176470588235301,-0.01183445764700291,0.031017255317315914,0.41999999999999993,-0.3274644551821016
1988-11-09,12.7,0.007936507936507908,0.007905179507113247,0.030959519650601848,0.34999999999999964,-0.3238242409556846
1988-11-10,13.03,0.025984251968503846,0.02565239767220807,0.031384505153799966,0.5299999999999994,-0.34287143994162506
1988-11-11,13.03,0.0,0.0,0.031364622993498195,0.27999999999999936,-0.35463442154326785
1988-11-14,13.0,-0.002302379125095899,-0.00230503367521698,0.02924381205320764,0.25,-0.24215587145318532
1988-11-15,13.0,0.0,0.0,0.02859312607291955,0.40000000000000036,-0.17877351444942816
1988-11-16,12.7,-0.023076923076923106,-0.023347363996991177,0.02704738680809667,0.0,-0.1631624944430358
1988-11-17,12.05,-0.051181102362204633,-0.052537333527881494,0.027942303696606288,-0.9799999999999986,0.025550893414666594
1988-11-18,12.08,0.0024896265560165887,0.002486532570004878,0.02776093443529402,-0.9499999999999993,0.019408050481549668
1988-11-21,12.13,0.004139072847682224,0.004130530449289978,0.027822530122047225,-0.8699999999999992,-0.0006644988255005442
1988-11-22,13.35,0.10057708161582846,0.09583466189029971,0.028784199464770698,0.34999999999999964,0.04264073329933698
1988-11-23,13.33,-0.0014981273408238849,-0.0014992506556411496,0.028631020778039997,0.6300000000000008,0.0952999487208412
1988-11-24,12.98,-0.026256564141035277,-0.026607422914673384,0.029426193644234325,0.9299999999999997,0.1438962208519873
1988-11-25,14.7,0.1325115562403698,0.1244377825087467,0.040618568652473354,2.619999999999999,0.4353170360309576
1988-11-28,14.73,0.0020408163265306367,0.002038736689848309,0.04053810763725307,2.5999999999999996,0.3655231266737072
1988-11-29,14.25,-0.03258655804480659,-0.033129323759879446,0.04148073336734024,0.9000000000000004,0.22912230888870913
1988-11-30,14.35,0.007017543859649145,0.006993035490970604,0.040457664054138996,1.0199999999999996,0.2542485281867362
1988-12-01,14.93,0.04041811846689902,0.039622669345468965,0.041041429301894874,1.9499999999999993,0.2945253155996359
1988-12-02,14.8,-0.008707300736771506,-0.008745430781029543,0.041234612715084565,0.10000000000000142,0.24167949390243565
1988-12-05,14.73,-0.004729729729729737,-0.0047409502955304845,0.04125322622184055,0.0,0.20425547800731106
1988-12-06,14.4,-0.022403258655804503,-0.02265802389258399,0.04174812551798095,0.15000000000000036,0.14566656412983048
1988-12-07,14.7,0.02083333333333326,0.02061928720273561,0.04163701412227251,0.34999999999999964,0.15019823101594196
1988-12-08,15.05,0.023809523809523947,0.02353049741019425,0.04177673494807215,0.120000000000001,0.16642916285019196
1988-12-09,14.9,-0.009966777408637939,-0.010016778243471344,0.04177861989070322,0.09999999999999964,0.1525754204659002
1988-12-12,15.2,0.020134228187919323,0.01993421490081711,0.04183619835919288,0.46999999999999886,0.15890209593259264
1988-12-13,15.18,-0.001315789473684159,-0.001316655884746785,0.04182441984830778,0.7799999999999994,0.1370532248203718
1988-12-14,15.35,0.011198945981554687,0.011136702065722301,0.041785985308546714,0.6500000000000004,0.1302232624404216
1988-12-15,15.58,0.014983713355048778,0.014872566409395964,0.041157861771911095,0.5299999999999994,0.07660323439340239
1988-12-16,15.6,0.0012836970474967568,0.0012828738128891231,0.038745103642371846,0.6999999999999993,-0.05919775472219185
1988-12-19,15.3,-0.019230769230769162,-0.019418085857101513,0.039326557964883865,0.10000000000000142,-0.09845775309828755
1988-12-20,15.28,-0.0013071895424837665,-0.0013080446600154524,0.03939896507669474,0.09999999999999964,-0.1393969030524586
1988-12-21,15.33,0.00327225130890052,0.003266909145348321,0.033746737781449786,-0.019999999999999574,0.19501918084178502
